21561 43078
0 -27.105000 -1.028000 -3.526000 -0.218000 -0.880000 -0.422000 -1.933131 99.239512
1 -26.743000 -1.050000 -3.886000 -0.476000 -0.864000 -0.165000 -1.806908 70.302556
2 -26.253000 -1.820000 -3.461000 -0.826000 -0.314000 -0.468000 -1.244955 25.796764
3 -27.519000 0.298000 -4.488000 -0.864000 -0.190000 -0.466000 -2.324860 99.530061
4 -27.828000 0.229000 -4.087000 -0.643000 -0.141000 -0.752000 -2.284047 107.378225
5 -27.449000 0.556000 -4.922000 -0.914000 -0.374000 -0.156000 -2.299529 104.800752
6 -27.229000 2.142000 -4.201000 -0.785000 0.559000 0.268000 -2.646882 102.247083
7 -27.608000 1.815000 -3.366000 -0.514000 0.792000 -0.328000 -2.753291 104.890965
8 -27.283000 1.999000 -3.714000 -0.746000 0.661000 -0.080000 -2.802846 96.524790
9 -26.314000 2.241000 -2.423000 -0.262000 0.782000 0.566000 -3.074228 73.051334
10 -26.705000 2.040000 -2.162000 0.017000 0.925000 0.380000 -3.274885 99.061492
11 -25.646000 2.765000 -0.879000 -0.739000 0.407000 -0.537000 -3.446650 99.809466
12 -25.707000 2.736000 -0.812000 -0.770000 0.393000 -0.503000 -3.417596 101.984910
13 -26.762000 2.013000 -2.100000 -0.016000 0.909000 0.417000 -3.316135 105.447023
14 -25.856000 3.098000 -0.486000 -0.664000 0.134000 -0.736000 -3.126166 108.527383
15 -26.247000 2.653000 0.033000 -0.893000 -0.128000 -0.431000 -3.104379 111.287225
16 -27.153000 1.568000 -1.581000 -0.246000 0.647000 0.722000 -3.164403 106.021457
17 -26.257000 1.829000 -0.484000 -0.886000 0.460000 -0.062000 -3.477036 124.416873
18 -26.154000 0.110000 -0.159000 -0.825000 -0.551000 0.129000 -2.605450 128.133599
19 -27.049000 -0.151000 -1.256000 -0.185000 -0.364000 0.913000 -2.557719 117.131495
20 -26.263000 -0.952000 -0.862000 -0.747000 0.208000 0.631000 -1.626652 33.307739
21 -26.495000 -1.733000 -1.747000 -0.923000 -0.383000 -0.039000 -1.002559 8.979653
22 -27.311000 -1.033000 -2.256000 -0.340000 -0.883000 0.325000 -1.933547 105.040441
